"conflict_id","ISO","year","best"
333,"AFG",1999,6
333,"AFG",1999,2
333,"AFG",1999,20
333,"AFG",1999,3
333,"AFG",1999,2
333,"AFG",1999,0
333,"AFG",1999,66
333,"AFG",1999,30
333,"AFG",1999,20
333,"AFG",1999,13
333,"AFG",1999,5
333,"AFG",1999,8
333,"AFG",1999,3
333,"AFG",1999,2
333,"AFG",1999,4
333,"AFG",1999,6
333,"AFG",1999,3
333,"AFG",1999,12
333,"AFG",1999,1
333,"AFG",1999,19
333,"AFG",1999,2
333,"AFG",1999,31
333,"AFG",1999,20
333,"AFG",1999,30
333,"AFG",1999,30
333,"AFG",1999,3
333,"AFG",1999,6
333,"AFG",1999,26
333,"AFG",1999,84
333,"AFG",1999,26
333,"AFG",1999,30
333,"AFG",1999,22
333,"AFG",1999,4
333,"AFG",1999,30
333,"AFG",1999,25
333,"AFG",1999,9
333,"AFG",1999,16
333,"AFG",1999,2
333,"AFG",1999,0
333,"AFG",1999,8
333,"AFG",1999,1
333,"AFG",1999,1
333,"AFG",1999,12
333,"AFG",1999,5
333,"AFG",1999,10
333,"AFG",1999,20
333,"AFG",1999,1
333,"AFG",1999,4
333,"AFG",1999,50
333,"AFG",1999,11
333,"AFG",1999,8
333,"AFG",1999,3
333,"AFG",1999,3
333,"AFG",1999,2
333,"AFG",1999,1
333,"AFG",1999,11
333,"AFG",1999,12
333,"AFG",1999,12
333,"AFG",1999,11
333,"AFG",1999,1
333,"AFG",1999,1
333,"AFG",1999,8
333,"AFG",1999,15
333,"AFG",1999,31
333,"AFG",1999,3
333,"AFG",1999,20
333,"AFG",1999,31
333,"AFG",1999,15
333,"AFG",1999,14
333,"AFG",1999,3
333,"AFG",1999,2
333,"AFG",1999,0
333,"AFG",1999,12
333,"AFG",1999,5
333,"AFG",1999,40
333,"AFG",1999,10
333,"AFG",1999,12
333,"AFG",1999,8
333,"AFG",1999,1
333,"AFG",1999,35
333,"AFG",1999,2
333,"AFG",1999,8
333,"AFG",1999,3
333,"AFG",1999,3
