"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Afghanistan","AFG","Southern Asia",2000,NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"Afghanistan","AFG","Southern Asia",2001,NA,0,0,14.2315583,16.256613,108.9898856,2.856935828,12.85570384,0.2793078672
"Afghanistan","AFG","Southern Asia",2002,0.1835327752,0,0,14.3227049,16.4265383,109.3471569,2.954240884,12.7108084,0.3805709737
"Afghanistan","AFG","Southern Asia",2003,0.2004625667,0,0,14.4069064,16.6070093,109.4475325,3.054121108,12.16592365,0.4288939381
"Afghanistan","AFG","Southern Asia",2004,0.2216576042,0,0,15.2194711,16.7136659,109.2868198,3.156705709,13.0464349,0.3754336236
"Afghanistan","AFG","Southern Asia",2005,0.25505512,0,0,15.3361889,16.8509552,107.9646046,3.262133088,12.23141284,0.4415679956
"Afghanistan","AFG","Southern Asia",2006,0.2740004865,0,0,15.4398162,16.9810517,106.3261911,3.370550568,12.9615267,0.443709717
"Afghanistan","AFG","Southern Asia",2007,0.3750781281,0,0,15.6521731,17.1225867,108.3381249,3.482112312,12.47451182,0.409255484
"Afghanistan","AFG","Southern Asia",2008,0.3878491743,0,0,15.7444746,17.2691909,109.2403785,3.596976535,12.63526881,0.3901203875
"Afghanistan","AFG","Southern Asia",2009,0.4438451505,0,0,15.8304288,17.4350758,106.8457744,3.715306334,12.61764258,0.4808727342
"Afghanistan","AFG","Southern Asia",2010,0.5545952002,0,0,15.9103325,17.6102011,105.4334164,3.837269884,12.9128805,0.4010701976
"Afghanistan","AFG","Southern Asia",2011,0.6219123109,0,0,15.9943509,17.7994465,102.585972,3.963038495,12.56383051,0.3881367677
"Afghanistan","AFG","Southern Asia",2012,0.6631410528,0,0,16.0650519,18.000036,99.30035987,4.092780683,11.8990054,0.4825297344
"Afghanistan","AFG","Southern Asia",2013,0.6519878619,0,0,16.1372961,18.202333,97.12553365,4.226654401,12.80173556,0.4935489525
